board_time_us,event_type,sensor_id,seq_num,seq_gap,loss_detected,input_sync_state,dca_state,dca_corrected_time_us,dca_offset_us,dca_drift_ppm,dca_confidence,dca_residual,note
2300000,IMU_SAMPLE,QMI8658_1,237,,false,LOCKED,NORMAL,2300000,0.0,0.0,0.93,0,
2310000,IMU_SAMPLE,QMI8658_2,238,,false,LOCKED,NORMAL,2310000,0.0,0.0,0.93,0,
2320000,IMU_SAMPLE,QMI8658_1,239,,false,LOCKED,NORMAL,2320000,0.0,0.0,0.93,0,
2330000,IMU_SAMPLE,QMI8658_2,240,,false,LOCKED,NORMAL,2330000,0.0,0.0,0.93,0,
2340000,IMU_SAMPLE,QMI8658_1,241,,false,LOCKED,NORMAL,2340000,0.0,0.0,0.93,0,
2350000,IMU_SAMPLE,QMI8658_2,242,,false,LOCKED,NORMAL,2350000,0.0,0.0,0.93,0,
2360000,IMU_SAMPLE,QMI8658_1,243,,false,LOCKED,NORMAL,2360000,0.0,0.0,0.93,0,
2370000,IMU_SAMPLE,QMI8658_2,244,,false,LOCKED,NORMAL,2370000,0.0,0.0,0.93,0,
2380000,IMU_SAMPLE,QMI8658_1,245,,false,LOCKED,NORMAL,2380000,0.0,0.0,0.93,0,
2390000,IMU_SAMPLE,QMI8658_2,246,,false,LOCKED,NORMAL,2390000,0.0,0.0,0.93,0,
2400000,IMU_SAMPLE,QMI8658_1,247,,false,LOCKED,NORMAL,2400000,0.0,0.0,0.93,0,
2410000,IMU_SAMPLE,QMI8658_2,248,,false,LOCKED,NORMAL,2410000,0.0,0.0,0.93,0,
2420000,IMU_SAMPLE,QMI8658_1,249,,false,LOCKED,NORMAL,2420000,0.0,0.0,0.93,0,
2430000,IMU_SAMPLE,QMI8658_2,250,,false,LOCKED,NORMAL,2430000,0.0,0.0,0.93,0,
2440000,IMU_SAMPLE,QMI8658_1,251,,false,LOCKED,NORMAL,2440000,0.0,0.0,0.93,0,
2450000,IMU_SAMPLE,QMI8658_2,252,,false,LOCKED,NORMAL,2450000,0.0,0.0,0.93,0,
2460000,IMU_SAMPLE,QMI8658_1,253,,false,LOCKED,NORMAL,2460000,0.0,0.0,0.93,0,
2470000,IMU_SAMPLE,QMI8658_2,254,,false,LOCKED,NORMAL,2470000,0.0,0.0,0.93,0,
2480000,IMU_SAMPLE,QMI8658_1,255,,false,LOCKED,NORMAL,2480000,0.0,0.0,0.93,0,
2490000,IMU_SAMPLE,QMI8658_2,256,,false,LOCKED,NORMAL,2490000,0.0,0.0,0.93,0,
2500000,IMU_SAMPLE,QMI8658_1,260,257-259,true,LOCKED,NORMAL,2500000,0.0,0.0,0.93,0,intentional IMU seq gap before this row: missing seq 257-259
2510000,IMU_SAMPLE,QMI8658_2,261,,false,LOCKED,NORMAL,2510000,0.0,0.0,0.93,0,
2520000,IMU_SAMPLE,QMI8658_1,262,,false,LOCKED,NORMAL,2520000,0.0,0.0,0.93,0,
2530000,IMU_SAMPLE,QMI8658_2,263,,false,LOCKED,NORMAL,2530000,0.0,0.0,0.93,0,
2540000,IMU_SAMPLE,QMI8658_1,264,,false,LOCKED,NORMAL,2540000,0.0,0.0,0.93,0,
2550000,IMU_SAMPLE,QMI8658_2,265,,false,LOCKED,NORMAL,2550000,0.0,0.0,0.93,0,
2560000,IMU_SAMPLE,QMI8658_1,266,,false,LOCKED,NORMAL,2560000,0.0,0.0,0.93,0,
2570000,IMU_SAMPLE,QMI8658_2,267,,false,LOCKED,NORMAL,2570000,0.0,0.0,0.93,0,
2580000,IMU_SAMPLE,QMI8658_1,268,,false,LOCKED,NORMAL,2580000,0.0,0.0,0.93,0,
2590000,IMU_SAMPLE,QMI8658_2,269,,false,LOCKED,NORMAL,2590000,0.0,0.0,0.93,0,
2600000,IMU_SAMPLE,QMI8658_1,270,,false,LOCKED,NORMAL,2600000,0.0,0.0,0.93,0,
2610000,IMU_SAMPLE,QMI8658_2,271,,false,LOCKED,NORMAL,2610000,0.0,0.0,0.93,0,
2620000,IMU_SAMPLE,QMI8658_1,272,,false,LOCKED,NORMAL,2620000,0.0,0.0,0.93,0,
2630000,IMU_SAMPLE,QMI8658_2,273,,false,LOCKED,NORMAL,2630000,0.0,0.0,0.93,0,
2640000,IMU_SAMPLE,QMI8658_1,274,,false,LOCKED,NORMAL,2640000,0.0,0.0,0.93,0,
2650000,IMU_SAMPLE,QMI8658_2,275,,false,LOCKED,NORMAL,2650000,0.0,0.0,0.93,0,
2660000,IMU_SAMPLE,QMI8658_1,276,,false,LOCKED,NORMAL,2660000,0.0,0.0,0.93,0,
2670000,IMU_SAMPLE,QMI8658_2,277,,false,LOCKED,NORMAL,2670000,0.0,0.0,0.93,0,
2680000,IMU_SAMPLE,QMI8658_1,278,,false,LOCKED,NORMAL,2680000,0.0,0.0,0.93,0,
2690000,IMU_SAMPLE,QMI8658_2,279,,false,LOCKED,NORMAL,2690000,0.0,0.0,0.93,0,
2700000,IMU_SAMPLE,QMI8658_1,280,,false,LOCKED,NORMAL,2700000,0.0,0.0,0.93,0,
2710000,IMU_SAMPLE,QMI8658_2,281,,false,LOCKED,NORMAL,2710000,0.0,0.0,0.93,0,
2720000,IMU_SAMPLE,QMI8658_1,282,,false,LOCKED,NORMAL,2720000,0.0,0.0,0.93,0,
2730000,IMU_SAMPLE,QMI8658_2,283,,false,LOCKED,NORMAL,2730000,0.0,0.0,0.93,0,
2740000,IMU_SAMPLE,QMI8658_1,284,,false,LOCKED,NORMAL,2740000,0.0,0.0,0.93,0,
2750000,IMU_SAMPLE,QMI8658_2,285,,false,LOCKED,NORMAL,2750000,0.0,0.0,0.93,0,
2760000,IMU_SAMPLE,QMI8658_1,286,,false,LOCKED,NORMAL,2760000,0.0,0.0,0.93,0,
2770000,IMU_SAMPLE,QMI8658_2,287,,false,LOCKED,NORMAL,2770000,0.0,0.0,0.93,0,
2780000,IMU_SAMPLE,QMI8658_1,288,,false,LOCKED,NORMAL,2780000,0.0,0.0,0.93,0,
2790000,IMU_SAMPLE,QMI8658_2,289,,false,LOCKED,NORMAL,2790000,0.0,0.0,0.93,0,
2800000,IMU_SAMPLE,QMI8658_1,290,,false,LOCKED,NORMAL,2800000,0.0,0.0,0.93,0,
2810000,IMU_SAMPLE,QMI8658_2,291,,false,LOCKED,NORMAL,2810000,0.0,0.0,0.93,0,
2820000,IMU_SAMPLE,QMI8658_1,292,,false,LOCKED,NORMAL,2820000,0.0,0.0,0.93,0,
2830000,IMU_SAMPLE,QMI8658_2,293,,false,LOCKED,NORMAL,2830000,0.0,0.0,0.93,0,
2840000,IMU_SAMPLE,QMI8658_1,294,,false,LOCKED,NORMAL,2840000,0.0,0.0,0.93,0,
2850000,IMU_SAMPLE,QMI8658_2,295,,false,LOCKED,NORMAL,2850000,0.0,0.0,0.93,0,
2860000,IMU_SAMPLE,QMI8658_1,296,,false,LOCKED,NORMAL,2860000,0.0,0.0,0.93,0,
2870000,IMU_SAMPLE,QMI8658_2,297,,false,LOCKED,NORMAL,2870000,0.0,0.0,0.93,0,
2880000,IMU_SAMPLE,QMI8658_1,298,,false,LOCKED,NORMAL,2880000,0.0,0.0,0.93,0,
2890000,IMU_SAMPLE,QMI8658_2,299,,false,LOCKED,NORMAL,2890000,0.0,0.0,0.93,0,
2900000,IMU_SAMPLE,QMI8658_1,300,,false,LOCKED,NORMAL,2900000,0.0,0.0,0.93,0,
2910000,IMU_SAMPLE,QMI8658_2,301,,false,LOCKED,NORMAL,2910000,0.0,0.0,0.93,0,
2920000,IMU_SAMPLE,QMI8658_1,302,,false,LOCKED,NORMAL,2920000,0.0,0.0,0.93,0,
2930000,IMU_SAMPLE,QMI8658_2,303,,false,LOCKED,NORMAL,2930000,0.0,0.0,0.93,0,
2940000,IMU_SAMPLE,QMI8658_1,304,,false,LOCKED,NORMAL,2940000,0.0,0.0,0.93,0,
2950000,IMU_SAMPLE,QMI8658_2,305,,false,LOCKED,NORMAL,2950000,0.0,0.0,0.93,0,
2960000,IMU_SAMPLE,QMI8658_1,306,,false,LOCKED,NORMAL,2960000,0.0,0.0,0.93,0,
2970000,IMU_SAMPLE,QMI8658_2,307,,false,LOCKED,NORMAL,2970000,0.0,0.0,0.93,0,
2980000,IMU_SAMPLE,QMI8658_1,308,,false,LOCKED,NORMAL,2980000,0.0,0.0,0.93,0,
2990000,IMU_SAMPLE,QMI8658_2,309,,false,LOCKED,NORMAL,2990000,0.0,0.0,0.93,0,
3000000,PPS_LOST,BOARD_PPS,310,,false,HOLDOVER,NORMAL,3000000,0.0,0.0,0.9,0,PPS signal lost
3000000,GNSS_STATUS,GNSS_F9P,311,,false,HOLDOVER,NORMAL,3000000,0.0,0.0,0.9,0,GNSS status + position sample; not time authority
3000000,IMU_SAMPLE,QMI8658_1,312,,false,HOLDOVER,NORMAL,3000000,0.0,0.0,0.9,0,
3010000,IMU_SAMPLE,QMI8658_2,313,,false,HOLDOVER,NORMAL,3010000,0.0,0.0,0.9,0,
3020000,IMU_SAMPLE,QMI8658_1,314,,false,HOLDOVER,NORMAL,3020000,0.0,0.0,0.9,0,
3030000,IMU_SAMPLE,QMI8658_2,315,,false,HOLDOVER,NORMAL,3030000,0.0,0.0,0.9,0,
3040000,IMU_SAMPLE,QMI8658_1,316,,false,HOLDOVER,NORMAL,3040000,0.0,0.0,0.9,0,
3050000,IMU_SAMPLE,QMI8658_2,317,,false,HOLDOVER,NORMAL,3050000,0.0,0.0,0.9,0,
3060000,IMU_SAMPLE,QMI8658_1,318,,false,HOLDOVER,NORMAL,3060000,0.0,0.0,0.9,0,
3070000,IMU_SAMPLE,QMI8658_2,319,,false,HOLDOVER,NORMAL,3070000,0.0,0.0,0.9,0,
3080000,IMU_SAMPLE,QMI8658_1,320,,false,HOLDOVER,NORMAL,3080000,0.0,0.0,0.9,0,
3090000,IMU_SAMPLE,QMI8658_2,321,,false,HOLDOVER,NORMAL,3090000,0.0,0.0,0.9,0,
3100000,IMU_SAMPLE,QMI8658_1,322,,false,HOLDOVER,NORMAL,3100000,0.0,0.0,0.9,0,
3110000,IMU_SAMPLE,QMI8658_2,323,,false,HOLDOVER,NORMAL,3110000,0.0,0.0,0.9,0,
3120000,IMU_SAMPLE,QMI8658_1,324,,false,HOLDOVER,NORMAL,3120000,0.0,0.0,0.9,0,
3130000,IMU_SAMPLE,QMI8658_2,325,,false,HOLDOVER,NORMAL,3130000,0.0,0.0,0.9,0,
3140000,IMU_SAMPLE,QMI8658_1,326,,false,HOLDOVER,NORMAL,3140000,0.0,0.0,0.9,0,
3150000,IMU_SAMPLE,QMI8658_2,327,,false,HOLDOVER,NORMAL,3150000,0.0,0.0,0.9,0,
3160000,IMU_SAMPLE,QMI8658_1,328,,false,HOLDOVER,NORMAL,3160000,0.0,0.0,0.9,0,
3170000,IMU_SAMPLE,QMI8658_2,329,,false,HOLDOVER,NORMAL,3170000,0.0,0.0,0.9,0,
3180000,IMU_SAMPLE,QMI8658_1,330,,false,HOLDOVER,NORMAL,3180000,0.0,0.0,0.9,0,
3190000,IMU_SAMPLE,QMI8658_2,331,,false,HOLDOVER,NORMAL,3190000,0.0,0.0,0.9,0,
3200000,IMU_SAMPLE,QMI8658_1,332,,false,HOLDOVER,NORMAL,3200000,0.0,0.0,0.9,0,
3210000,IMU_SAMPLE,QMI8658_2,333,,false,HOLDOVER,NORMAL,3210000,0.0,0.0,0.9,0,
3220000,IMU_SAMPLE,QMI8658_1,334,,false,HOLDOVER,NORMAL,3220000,0.0,0.0,0.9,0,
3230000,IMU_SAMPLE,QMI8658_2,335,,false,HOLDOVER,NORMAL,3230000,0.0,0.0,0.9,0,
3240000,IMU_SAMPLE,QMI8658_1,336,,false,HOLDOVER,NORMAL,3240000,0.0,0.0,0.9,0,
3250000,IMU_SAMPLE,QMI8658_2,337,,false,HOLDOVER,NORMAL,3250000,0.0,0.0,0.9,0,
3260000,IMU_SAMPLE,QMI8658_1,338,,false,HOLDOVER,NORMAL,3260000,0.0,0.0,0.9,0,
3270000,IMU_SAMPLE,QMI8658_2,339,,false,HOLDOVER,NORMAL,3270000,0.0,0.0,0.9,0,
3280000,IMU_SAMPLE,QMI8658_1,340,,false,HOLDOVER,NORMAL,3280000,0.0,0.0,0.9,0,
3290000,IMU_SAMPLE,QMI8658_2,341,,false,HOLDOVER,NORMAL,3290000,0.0,0.0,0.9,0,
3300000,IMU_SAMPLE,QMI8658_1,342,,false,HOLDOVER,NORMAL,3300000,0.0,0.0,0.9,0,
3310000,IMU_SAMPLE,QMI8658_2,343,,false,HOLDOVER,NORMAL,3310000,0.0,0.0,0.9,0,
3320000,IMU_SAMPLE,QMI8658_1,344,,false,HOLDOVER,NORMAL,3320000,0.0,0.0,0.9,0,
3330000,IMU_SAMPLE,QMI8658_2,345,,false,HOLDOVER,NORMAL,3330000,0.0,0.0,0.9,0,
3340000,IMU_SAMPLE,QMI8658_1,346,,false,HOLDOVER,NORMAL,3340000,0.0,0.0,0.9,0,
3350000,IMU_SAMPLE,QMI8658_2,347,,false,HOLDOVER,NORMAL,3350000,0.0,0.0,0.9,0,
3360000,IMU_SAMPLE,QMI8658_1,348,,false,HOLDOVER,NORMAL,3360000,0.0,0.0,0.9,0,
3370000,IMU_SAMPLE,QMI8658_2,349,,false,HOLDOVER,NORMAL,3370000,0.0,0.0,0.9,0,
3380000,IMU_SAMPLE,QMI8658_1,350,,false,HOLDOVER,NORMAL,3380000,0.0,0.0,0.9,0,
3390000,IMU_SAMPLE,QMI8658_2,351,,false,HOLDOVER,NORMAL,3390000,0.0,0.0,0.9,0,
3400000,IMU_SAMPLE,QMI8658_1,352,,false,HOLDOVER,NORMAL,3400000,0.0,0.0,0.9,0,
3410000,IMU_SAMPLE,QMI8658_2,353,,false,HOLDOVER,NORMAL,3410000,0.0,0.0,0.9,0,
3420000,IMU_SAMPLE,QMI8658_1,354,,false,HOLDOVER,NORMAL,3420000,0.0,0.0,0.9,0,
3430000,IMU_SAMPLE,QMI8658_2,355,,false,HOLDOVER,NORMAL,3430000,0.0,0.0,0.9,0,
3440000,IMU_SAMPLE,QMI8658_1,356,,false,HOLDOVER,NORMAL,3440000,0.0,0.0,0.9,0,
3450000,IMU_SAMPLE,QMI8658_2,357,,false,HOLDOVER,NORMAL,3450000,0.0,0.0,0.9,0,
3460000,IMU_SAMPLE,QMI8658_1,358,,false,HOLDOVER,NORMAL,3460000,0.0,0.0,0.9,0,
3470000,IMU_SAMPLE,QMI8658_2,359,,false,HOLDOVER,NORMAL,3470000,0.0,0.0,0.9,0,
3480000,IMU_SAMPLE,QMI8658_1,360,,false,HOLDOVER,NORMAL,3480000,0.0,0.0,0.9,0,
3490000,IMU_SAMPLE,QMI8658_2,361,,false,HOLDOVER,NORMAL,3490000,0.0,0.0,0.9,0,
3500000,IMU_SAMPLE,QMI8658_1,362,,false,HOLDOVER,NORMAL,3500000,0.0,0.0,0.9,0,
3510000,IMU_SAMPLE,QMI8658_2,363,,false,HOLDOVER,NORMAL,3510000,0.0,0.0,0.9,0,
3520000,IMU_SAMPLE,QMI8658_1,364,,false,HOLDOVER,NORMAL,3520000,0.0,0.0,0.9,0,
3530000,IMU_SAMPLE,QMI8658_2,365,,false,HOLDOVER,NORMAL,3530000,0.0,0.0,0.9,0,
3540000,IMU_SAMPLE,QMI8658_1,366,,false,HOLDOVER,NORMAL,3540000,0.0,0.0,0.9,0,
3550000,IMU_SAMPLE,QMI8658_2,367,,false,HOLDOVER,NORMAL,3550000,0.0,0.0,0.9,0,
3560000,IMU_SAMPLE,QMI8658_1,368,,false,HOLDOVER,NORMAL,3560000,0.0,0.0,0.9,0,
3570000,IMU_SAMPLE,QMI8658_2,369,,false,HOLDOVER,NORMAL,3570000,0.0,0.0,0.9,0,
3580000,IMU_SAMPLE,QMI8658_1,370,,false,HOLDOVER,NORMAL,3580000,0.0,0.0,0.9,0,
3590000,IMU_SAMPLE,QMI8658_2,371,,false,HOLDOVER,NORMAL,3590000,0.0,0.0,0.9,0,
3600000,IMU_SAMPLE,QMI8658_1,372,,false,HOLDOVER,NORMAL,3600000,0.0,0.0,0.9,0,
3610000,IMU_SAMPLE,QMI8658_2,373,,false,HOLDOVER,NORMAL,3610000,0.0,0.0,0.9,0,
3620000,IMU_SAMPLE,QMI8658_1,374,,false,HOLDOVER,NORMAL,3620000,0.0,0.0,0.9,0,
3630000,IMU_SAMPLE,QMI8658_2,375,,false,HOLDOVER,NORMAL,3630000,0.0,0.0,0.9,0,
3640000,IMU_SAMPLE,QMI8658_1,376,,false,HOLDOVER,NORMAL,3640000,0.0,0.0,0.9,0,
3650000,IMU_SAMPLE,QMI8658_2,377,,false,HOLDOVER,NORMAL,3650000,0.0,0.0,0.9,0,
3660000,IMU_SAMPLE,QMI8658_1,378,,false,HOLDOVER,NORMAL,3660000,0.0,0.0,0.9,0,
3670000,IMU_SAMPLE,QMI8658_2,379,,false,HOLDOVER,NORMAL,3670000,0.0,0.0,0.9,0,
3680000,IMU_SAMPLE,QMI8658_1,380,,false,HOLDOVER,NORMAL,3680000,0.0,0.0,0.9,0,
3690000,IMU_SAMPLE,QMI8658_2,381,,false,HOLDOVER,NORMAL,3690000,0.0,0.0,0.9,0,
3700000,IMU_SAMPLE,QMI8658_1,382,,false,HOLDOVER,NORMAL,3700000,0.0,0.0,0.9,0,
3710000,IMU_SAMPLE,QMI8658_2,383,,false,HOLDOVER,NORMAL,3710000,0.0,0.0,0.9,0,
3720000,IMU_SAMPLE,QMI8658_1,384,,false,HOLDOVER,NORMAL,3720000,0.0,0.0,0.9,0,
3730000,IMU_SAMPLE,QMI8658_2,385,,false,HOLDOVER,NORMAL,3730000,0.0,0.0,0.9,0,
3740000,IMU_SAMPLE,QMI8658_1,386,,false,HOLDOVER,NORMAL,3740000,0.0,0.0,0.9,0,
3750000,IMU_SAMPLE,QMI8658_2,387,,false,HOLDOVER,NORMAL,3750000,0.0,0.0,0.9,0,
3760000,IMU_SAMPLE,QMI8658_1,388,,false,HOLDOVER,NORMAL,3760000,0.0,0.0,0.9,0,
3770000,IMU_SAMPLE,QMI8658_2,389,,false,HOLDOVER,NORMAL,3770000,0.0,0.0,0.9,0,
3780000,IMU_SAMPLE,QMI8658_1,390,,false,HOLDOVER,NORMAL,3780000,0.0,0.0,0.9,0,
3790000,IMU_SAMPLE,QMI8658_2,391,,false,HOLDOVER,NORMAL,3790000,0.0,0.0,0.9,0,
3800000,IMU_SAMPLE,QMI8658_1,392,,false,HOLDOVER,NORMAL,3800000,0.0,0.0,0.9,0,
3810000,IMU_SAMPLE,QMI8658_2,393,,false,HOLDOVER,NORMAL,3810000,0.0,0.0,0.9,0,
3820000,IMU_SAMPLE,QMI8658_1,394,,false,HOLDOVER,NORMAL,3820000,0.0,0.0,0.9,0,
3830000,IMU_SAMPLE,QMI8658_2,395,,false,HOLDOVER,NORMAL,3830000,0.0,0.0,0.9,0,
3840000,IMU_SAMPLE,QMI8658_1,396,,false,HOLDOVER,NORMAL,3840000,0.0,0.0,0.9,0,
3850000,IMU_SAMPLE,QMI8658_2,397,,false,HOLDOVER,NORMAL,3850000,0.0,0.0,0.9,0,
3860000,IMU_SAMPLE,QMI8658_1,398,,false,HOLDOVER,NORMAL,3860000,0.0,0.0,0.9,0,
3870000,IMU_SAMPLE,QMI8658_2,399,,false,HOLDOVER,NORMAL,3870000,0.0,0.0,0.9,0,
3880000,IMU_SAMPLE,QMI8658_1,400,,false,HOLDOVER,NORMAL,3880000,0.0,0.0,0.9,0,
3890000,IMU_SAMPLE,QMI8658_2,401,,false,HOLDOVER,NORMAL,3890000,0.0,0.0,0.9,0,
3900000,IMU_SAMPLE,QMI8658_1,402,,false,HOLDOVER,NORMAL,3900000,0.0,0.0,0.9,0,
3910000,IMU_SAMPLE,QMI8658_2,403,,false,HOLDOVER,NORMAL,3910000,0.0,0.0,0.9,0,
3920000,IMU_SAMPLE,QMI8658_1,404,,false,HOLDOVER,NORMAL,3920000,0.0,0.0,0.9,0,
3930000,IMU_SAMPLE,QMI8658_2,405,,false,HOLDOVER,NORMAL,3930000,0.0,0.0,0.9,0,
3940000,IMU_SAMPLE,QMI8658_1,406,,false,HOLDOVER,NORMAL,3940000,0.0,0.0,0.9,0,
3950000,IMU_SAMPLE,QMI8658_2,407,,false,HOLDOVER,NORMAL,3950000,0.0,0.0,0.9,0,
3960000,IMU_SAMPLE,QMI8658_1,408,,false,HOLDOVER,NORMAL,3960000,0.0,0.0,0.9,0,
3970000,IMU_SAMPLE,QMI8658_2,409,,false,HOLDOVER,NORMAL,3970000,0.0,0.0,0.9,0,
3980000,IMU_SAMPLE,QMI8658_1,410,,false,HOLDOVER,NORMAL,3980000,0.0,0.0,0.9,0,
3990000,IMU_SAMPLE,QMI8658_2,411,,false,HOLDOVER,NORMAL,3990000,0.0,0.0,0.9,0,
4000000,PPS_RECOVERY,BOARD_PPS,412,,false,RECOVERY,NORMAL,4000000,0.0,0.0,0.91,0.0,PPS recovered; next edge resumes authority
4000000,GNSS_STATUS,GNSS_F9P,413,,false,RECOVERY,NORMAL,4000000,0.0,0.0,0.91,0,GNSS status + position sample; not time authority
4000000,IMU_SAMPLE,QMI8658_1,414,,false,RECOVERY,NORMAL,4000000,0.0,0.0,0.91,0,
4010000,IMU_SAMPLE,QMI8658_2,415,,false,RECOVERY,NORMAL,4010000,0.0,0.0,0.91,0,
4020000,IMU_SAMPLE,QMI8658_1,416,,false,RECOVERY,NORMAL,4020000,0.0,0.0,0.91,0,
4030000,IMU_SAMPLE,QMI8658_2,417,,false,RECOVERY,NORMAL,4030000,0.0,0.0,0.91,0,
4040000,IMU_SAMPLE,QMI8658_1,418,,false,RECOVERY,NORMAL,4040000,0.0,0.0,0.91,0,
4050000,IMU_SAMPLE,QMI8658_2,419,,false,RECOVERY,NORMAL,4050000,0.0,0.0,0.91,0,
4060000,IMU_SAMPLE,QMI8658_1,420,,false,RECOVERY,NORMAL,4060000,0.0,0.0,0.91,0,
4070000,IMU_SAMPLE,QMI8658_2,421,,false,RECOVERY,NORMAL,4070000,0.0,0.0,0.91,0,
4080000,IMU_SAMPLE,QMI8658_1,422,,false,RECOVERY,NORMAL,4080000,0.0,0.0,0.91,0,
4090000,IMU_SAMPLE,QMI8658_2,423,,false,RECOVERY,NORMAL,4090000,0.0,0.0,0.91,0,
4100000,IMU_SAMPLE,QMI8658_1,424,,false,RECOVERY,NORMAL,4100000,0.0,0.0,0.91,0,
4110000,IMU_SAMPLE,QMI8658_2,425,,false,RECOVERY,NORMAL,4110000,0.0,0.0,0.91,0,
4120000,IMU_SAMPLE,QMI8658_1,426,,false,RECOVERY,NORMAL,4120000,0.0,0.0,0.91,0,
4130000,IMU_SAMPLE,QMI8658_2,427,,false,RECOVERY,NORMAL,4130000,0.0,0.0,0.91,0,
4140000,IMU_SAMPLE,QMI8658_1,428,,false,RECOVERY,NORMAL,4140000,0.0,0.0,0.91,0,
4150000,IMU_SAMPLE,QMI8658_2,429,,false,RECOVERY,NORMAL,4150000,0.0,0.0,0.91,0,
4160000,IMU_SAMPLE,QMI8658_1,430,,false,RECOVERY,NORMAL,4160000,0.0,0.0,0.91,0,
4170000,IMU_SAMPLE,QMI8658_2,431,,false,RECOVERY,NORMAL,4170000,0.0,0.0,0.91,0,
4180000,IMU_SAMPLE,QMI8658_1,432,,false,RECOVERY,NORMAL,4180000,0.0,0.0,0.91,0,
4190000,IMU_SAMPLE,QMI8658_2,433,,false,RECOVERY,NORMAL,4190000,0.0,0.0,0.91,0,
4200000,IMU_SAMPLE,QMI8658_1,434,,false,RECOVERY,NORMAL,4200000,0.0,0.0,0.91,0,
4210000,IMU_SAMPLE,QMI8658_2,435,,false,RECOVERY,NORMAL,4210000,0.0,0.0,0.91,0,
4220000,IMU_SAMPLE,QMI8658_1,436,,false,RECOVERY,NORMAL,4220000,0.0,0.0,0.91,0,
4230000,IMU_SAMPLE,QMI8658_2,437,,false,RECOVERY,NORMAL,4230000,0.0,0.0,0.91,0,
4240000,IMU_SAMPLE,QMI8658_1,438,,false,RECOVERY,NORMAL,4240000,0.0,0.0,0.91,0,
4250000,IMU_SAMPLE,QMI8658_2,439,,false,RECOVERY,NORMAL,4250000,0.0,0.0,0.91,0,
4260000,IMU_SAMPLE,QMI8658_1,440,,false,RECOVERY,NORMAL,4260000,0.0,0.0,0.91,0,
4270000,IMU_SAMPLE,QMI8658_2,441,,false,RECOVERY,NORMAL,4270000,0.0,0.0,0.91,0,
4280000,IMU_SAMPLE,QMI8658_1,442,,false,RECOVERY,NORMAL,4280000,0.0,0.0,0.91,0,
4290000,IMU_SAMPLE,QMI8658_2,443,,false,RECOVERY,NORMAL,4290000,0.0,0.0,0.91,0,
4300000,IMU_SAMPLE,QMI8658_1,444,,false,RECOVERY,NORMAL,4300000,0.0,0.0,0.91,0,
4310000,IMU_SAMPLE,QMI8658_2,445,,false,RECOVERY,NORMAL,4310000,0.0,0.0,0.91,0,
4320000,IMU_SAMPLE,QMI8658_1,446,,false,RECOVERY,NORMAL,4320000,0.0,0.0,0.91,0,
4330000,IMU_SAMPLE,QMI8658_2,447,,false,RECOVERY,NORMAL,4330000,0.0,0.0,0.91,0,
4340000,IMU_SAMPLE,QMI8658_1,448,,false,RECOVERY,NORMAL,4340000,0.0,0.0,0.91,0,
4350000,IMU_SAMPLE,QMI8658_2,449,,false,RECOVERY,NORMAL,4350000,0.0,0.0,0.91,0,
4360000,IMU_SAMPLE,QMI8658_1,450,,false,RECOVERY,NORMAL,4360000,0.0,0.0,0.91,0,
4370000,IMU_SAMPLE,QMI8658_2,451,,false,RECOVERY,NORMAL,4370000,0.0,0.0,0.91,0,
4380000,IMU_SAMPLE,QMI8658_1,452,,false,RECOVERY,NORMAL,4380000,0.0,0.0,0.91,0,
4390000,IMU_SAMPLE,QMI8658_2,453,,false,RECOVERY,NORMAL,4390000,0.0,0.0,0.91,0,
4400000,IMU_SAMPLE,QMI8658_1,454,,false,RECOVERY,NORMAL,4400000,0.0,0.0,0.91,0,
4410000,IMU_SAMPLE,QMI8658_2,455,,false,RECOVERY,NORMAL,4410000,0.0,0.0,0.91,0,
4420000,IMU_SAMPLE,QMI8658_1,456,,false,RECOVERY,NORMAL,4420000,0.0,0.0,0.91,0,
4430000,IMU_SAMPLE,QMI8658_2,457,,false,RECOVERY,NORMAL,4430000,0.0,0.0,0.91,0,
4440000,IMU_SAMPLE,QMI8658_1,458,,false,RECOVERY,NORMAL,4440000,0.0,0.0,0.91,0,
4450000,IMU_SAMPLE,QMI8658_2,459,,false,RECOVERY,NORMAL,4450000,0.0,0.0,0.91,0,
4460000,IMU_SAMPLE,QMI8658_1,460,,false,RECOVERY,NORMAL,4460000,0.0,0.0,0.91,0,
4470000,IMU_SAMPLE,QMI8658_2,461,,false,RECOVERY,NORMAL,4470000,0.0,0.0,0.91,0,
4480000,IMU_SAMPLE,QMI8658_1,462,,false,RECOVERY,NORMAL,4480000,0.0,0.0,0.91,0,
4490000,IMU_SAMPLE,QMI8658_2,463,,false,RECOVERY,NORMAL,4490000,0.0,0.0,0.91,0,
4500000,IMU_SAMPLE,QMI8658_1,464,,false,RECOVERY,NORMAL,4500000,0.0,0.0,0.91,0,
4510000,IMU_SAMPLE,QMI8658_2,465,,false,RECOVERY,NORMAL,4510000,0.0,0.0,0.91,0,
4520000,IMU_SAMPLE,QMI8658_1,466,,false,RECOVERY,NORMAL,4520000,0.0,0.0,0.91,0,
4530000,IMU_SAMPLE,QMI8658_2,467,,false,RECOVERY,NORMAL,4530000,0.0,0.0,0.91,0,
4540000,IMU_SAMPLE,QMI8658_1,468,,false,RECOVERY,NORMAL,4540000,0.0,0.0,0.91,0,
4550000,IMU_SAMPLE,QMI8658_2,469,,false,RECOVERY,NORMAL,4550000,0.0,0.0,0.91,0,
